date,time,title,from,link
2025.05.26,06:59,"[한국 떠나는 미래 유니콘]①150번 퇴짜, 결국 미국행…삼성·LG 러...",아시아경제,https://n.news.naver.com/mnews/article/277/0005597882
2025.05.26,06:56,스벅에 당근까지…은행들이 ‘협업 통장’ 출시하는 이유는? [잇슈 머.....,KBS,https://n.news.naver.com/mnews/article/056/0011958191
2025.05.26,06:52,"[스타트경제] 반환점 돈 90일 관세 유예...초조한 트럼프, 무역전쟁...",YTN,https://n.news.naver.com/mnews/article/052/0002197722
2025.05.26,06:50,"[코스피 레벨업]①5000시대, 꿈일까 현실일까",아시아경제,https://n.news.naver.com/mnews/article/277/0005597881
2025.05.26,06:50,"[반도체 소부장의 시간]'웨이퍼 숨은 강자' SK실트론, 日 아성 깰까",비즈워치,https://n.news.naver.com/mnews/article/648/0000036454
2025.05.26,06:47,"삼성바이오에피스, 중복 상장설 우려 일축",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442413
2025.05.26,06:43,"“연봉 3배 줄테니 기술 갖고 와라”…삼성·하이닉스, 들끓는 산업스.....",매일경제,https://n.news.naver.com/mnews/article/009/0005498301
2025.05.26,06:39,"""누가 국장에서 장투하나요?"" 1400만 개미의 마음 잡을 공약은?[대...",한경비즈니스,https://n.news.naver.com/mnews/article/050/0000091283
2025.05.26,06:36,올해 1분기 배당 5조 돌파…분기배당 기업 어디?,SBS Biz,https://n.news.naver.com/mnews/article/374/0000442409
2025.05.26,06:30,올해 1분기 배당 5조원 돌파 '사상 최대'…분기배당 도입 기업 '속...,연합뉴스,https://n.news.naver.com/mnews/article/001/0015410099
2025.05.26,06:31,27인치 모니터에 UHD급 화질 선보이니 게이머들 '열광',서울경제,https://n.news.naver.com/mnews/article/011/0004489478
2025.05.26,06:00,XR 시대 성큼 다가오는데…국내 디스플레이 업계 `준비 부족`,디지털타임스,https://n.news.naver.com/mnews/article/029/0002957082
2025.05.26,05:20,"김문수, 삼성 평택캠퍼스 방문…이재명과 차별화 시도 [대선 2025]",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442381
2025.05.26,05:01,"김문수, '최대 치적' 삼성 평택캠퍼스 방문…수도권 집중 공략",연합뉴스,https://n.news.naver.com/mnews/article/001/0015410067
2025.05.26,05:03,"금감원, 현대카드에 ‘경영유의’ 조처 내렸다",서울신문,https://n.news.naver.com/mnews/article/081/0003543923
2025.05.26,03:03,"금감원, 카드론 급증 현대카드에 ‘경영유의’ 통보",동아일보,https://n.news.naver.com/mnews/article/020/0003637309
2025.05.26,05:03,삼바 인적분할에 ‘반도체 파운드리 분사론’ 재부상,서울신문,https://n.news.naver.com/mnews/article/081/0003543929
2025.05.26,00:01,삼성바이오는 나눴는데…파운드리 분사 못하는 이유는?,중앙일보,https://n.news.naver.com/mnews/article/025/0003443295
2025.05.26,05:03,"트럼프, 수입 스마트폰 ‘25% 관세’ 시사… IT업계 “시장 정체” ...",서울신문,https://n.news.naver.com/mnews/article/081/0003543924
2025.05.26,03:04,트럼프 “해외생산 아이폰 25% 관세… 삼성도 해당”,동아일보,https://n.news.naver.com/mnews/article/020/0003637339
2025.05.26,05:03,역대급 폭염 예고에 에어컨 판매량 급증… 생산라인 조기 풀가동,서울신문,https://n.news.naver.com/mnews/article/081/0003543931
2025.05.26,05:03,"금감원, 현대카드에 ‘경영유의’ 조처 내렸다",서울신문,https://n.news.naver.com/mnews/article/081/0003543923
2025.05.26,03:03,"금감원, 카드론 급증 현대카드에 ‘경영유의’ 통보",동아일보,https://n.news.naver.com/mnews/article/020/0003637309
2025.05.26,05:01,"김문수, '최대 치적' 삼성 평택캠퍼스 방문…수도권 집중 공략",연합뉴스,https://n.news.naver.com/mnews/article/001/0015410067
2025.05.26,05:01,"트럼프, 美 원자력 용량 4배 늘린다…韓 원전 논란 불붙나 [글로벌 모...",서울경제,https://n.news.naver.com/mnews/article/011/0004489455
2025.05.26,05:00,[주간경제전망] 29일 금통위 회의 개최… 금리 인하 여부 '주목',머니S,https://n.news.naver.com/mnews/article/417/0001079054
2025.05.26,05:00,"래미안?LG휘센?삼성 노트북, 22년 연속 1위…올해 이슈 업종은 [2...",중앙일보,https://n.news.naver.com/mnews/article/025/0003443358
2025.05.26,04:01,"[단독]삼성전자, 북미서 1분기 OLED TV 첫 '1위'",전자신문,https://n.news.naver.com/mnews/article/030/0003315572
2025.05.26,03:04,트럼프 “해외생산 아이폰 25% 관세… 삼성도 해당”,동아일보,https://n.news.naver.com/mnews/article/020/0003637339
2025.05.26,00:56,휴대폰도 관세 25%,조선일보,https://n.news.naver.com/mnews/article/023/0003907308
2025.05.26,03:02,"‘파운드리 2나노’ 생존게임… TSMC-삼성전자, 하반기 공정양산 돌입",동아일보,https://n.news.naver.com/mnews/article/020/0003637286
2025.05.26,00:52,"AI 전문기업 노타, 코스닥 연내 상장 추진",조선일보,https://n.news.naver.com/mnews/article/023/0003907255
2025.05.26,00:17,“먼저 산 사람은 어쩌나” 삼성 최고폰 80만원 파격 할인…헐값 대란,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002475963
2025.05.26,00:52,"AI 전문기업 노타, 코스닥 연내 상장 추진",조선일보,https://n.news.naver.com/mnews/article/023/0003907255
2025.05.26,00:51,영업익 64% 떠받쳤는데… 삼성전자 모바일까지 빨간불,조선일보,https://n.news.naver.com/mnews/article/023/0003907249
2025.05.26,00:01,“뉴욕 언팩 코앞인데” 삼성·애플 발목 잡는 ‘폰 25% 관세’,중앙일보,https://n.news.naver.com/mnews/article/025/0003443300
2025.05.26,00:17,“먼저 산 사람은 어쩌나” 삼성 최고폰 80만원 파격 할인…헐값 대란,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002475963
2025.05.26,00:02,‘농약 통’ 논란 후 매출 최대 45% 뚝…백종원 리스크 직격탄,국민일보,https://n.news.naver.com/mnews/article/005/0001778729
2025.05.26,00:01,삼성바이오는 나눴는데…파운드리 분사 못하는 이유는?,중앙일보,https://n.news.naver.com/mnews/article/025/0003443295
2025.05.26,00:01,"하반기도 가시밭길…재계 수뇌부, 경영전략 머리 맞댄다",더팩트,https://n.news.naver.com/mnews/article/629/0000392893
2025.05.26,00:00,"""울트라폰이야""…북극권 강물에 5시간 빠졌는데 '정상 작동'",뉴시스,https://n.news.naver.com/mnews/article/003/0013264043
2025.05.25,23:52,"통화·번역 기본에 얼굴·음성 인식까지…1000弗 넘는 스마트안경, 삼....",매일경제,https://n.news.naver.com/mnews/article/009/0005498294
2025.05.25,17:32,구글·메타·애플 …'스마트안경 삼국지' 개막,매일경제,https://n.news.naver.com/mnews/article/009/0005498173
2025.05.25,22:04,"짜증난 트럼프, EU·애플에 관세폭탄 예고…한미 ‘7월 패키지딜’에.....",매일경제,https://n.news.naver.com/mnews/article/009/0005498282
2025.05.25,17:57,관세 채찍 든 트럼프…日엔 US스틸 인수 승인 '당근',매일경제,https://n.news.naver.com/mnews/article/009/0005498211
2025.05.25,21:13,인도로 눈 돌리는 애플에 거듭 경고…트럼프 “삼성도 해당”,경향신문,https://n.news.naver.com/mnews/article/032/0003371848
2025.05.25,18:36,위기의 아이폰... 생산기지 美 이전 가능할까?[글로벌 리포트],파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354296
2025.05.25,21:13,인도로 눈 돌리는 애플에 거듭 경고…트럼프 “삼성도 해당”,경향신문,https://n.news.naver.com/mnews/article/032/0003371848
2025.05.25,18:36,위기의 아이폰... 생산기지 美 이전 가능할까?[글로벌 리포트],파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354296
2025.05.25,20:57,"정년퇴직 후에도 다시 ‘삼성맨’으로…재채용 문 연 삼성전자, 자격...",매일경제,https://n.news.naver.com/mnews/article/009/0005498277
2025.05.25,20:43,"트럼프, 中과 휴전 2주만에 다시 관세病….“삼성폰에도 최소 25%”",매일경제,https://n.news.naver.com/mnews/article/009/0005498274
2025.05.25,18:06,"관세病 재발한 트럼프 ""삼성폰에도 최소 25%""",매일경제,https://n.news.naver.com/mnews/article/009/0005498240
2025.05.25,20:40,“월 1500만원 번다” 자랑하다 ‘쫄딱’ 망한 줄 알았는데…깜짝 변....,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002475954
2025.05.25,20:11,"하루 1만 대 팔려…에어컨 시장, 여름 전부터 '후끈'",MBN,https://n.news.naver.com/mnews/article/057/0001888071
2025.05.25,19:16,"금감원, 경영 관리 미흡한 현대카드·삼성증권에 유의 조치",디지털타임스,https://n.news.naver.com/mnews/article/029/0002957076
2025.05.25,14:50,"금감원, 현대카드 '경영유의' 통보…카드론 건전성 강화 주문",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442365
2025.05.25,18:44,스마트폰 관세 압박 덮친 삼성전자… 투자자들 ‘안갯속’,국민일보,https://n.news.naver.com/mnews/article/005/0001778681
2025.05.25,18:35,"[기획] OLED만 집중 韓, XR 기술 뒤쳐져… 생태계 진입 `빨간불...",디지털타임스,https://n.news.naver.com/mnews/article/029/0002957071
2025.05.25,18:26,"삼성바이오에피스 ""상장 계획 없다""",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354273
2025.05.25,17:31,"삼성바이오 ""중복상장 계획 없다""",매일경제,https://n.news.naver.com/mnews/article/009/0005498171
2025.05.25,18:24,국공채 중 우량주 5~6년 유지... 기준금리 인하시기 때 큰 강점[이...,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354269
2025.05.25,12:59,'국공채 ·우량주로 투자' 흥국 중기 국공채 펀드 [이런 펀드 어때요...,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354149
2025.05.25,18:24,국공채 중 우량주 5~6년 유지... 기준금리 인하시기 때 큰 강점[이...,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354269
2025.05.25,12:59,'국공채 ·우량주로 투자' 흥국 중기 국공채 펀드 [이런 펀드 어때요...,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354149
2025.05.25,18:22,中서 첫 휴머노이드 격투대회…'사람 같은' 휴머노이드 기술 어디까지.....,중앙일보,https://n.news.naver.com/mnews/article/025/0003443266
2025.05.25,18:22,"트럼프 ""아이폰·갤럭시에 25% 관세… 美 공장 세우면 면제""[트럼프 ...",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354265
2025.05.25,18:20,"美 공장 없는 갤럭시, 관세 현실화땐 가격 40% 오를수도[트럼프 ""...",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354263
2025.05.25,18:08,폭염 예고에 에어컨 수요 급증... 삼성·LG전자 생산라인 풀가동,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354237
2025.05.25,14:55,폭염 예고에 에어컨 수요 급증,연합뉴스,https://n.news.naver.com/mnews/article/001/0015409500
2025.05.25,18:07,삼성전자 반도체 전열 재정비…게임 체인저는 '맞춤형 HBM',파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354235
2025.05.25,18:06,"관세病 재발한 트럼프 ""삼성폰에도 최소 25%""",매일경제,https://n.news.naver.com/mnews/article/009/0005498240
2025.05.25,18:01,백종원 논란에 가맹점주만 ‘골병’…매출 2달 간 20%↓,문화일보,https://n.news.naver.com/mnews/article/021/0002711804
2025.05.25,09:41,쏟아지는 악재 ‘백종원 브랜드’ 매출 20% 줄었다,이코노미스트,https://n.news.naver.com/mnews/article/243/0000078539
2025.05.25,18:00,웨비나 툴부터 고성능 모터까지…5월 넷째주 여기에 돈 몰렸다,머니투데이,https://n.news.naver.com/mnews/article/008/0005198913
2025.05.25,17:59,"""연봉 3배 줄테니 기술 갖고 오라""",매일경제,https://n.news.naver.com/mnews/article/009/0005498214
2025.05.25,17:57,관세 채찍 든 트럼프…日엔 US스틸 인수 승인 '당근',매일경제,https://n.news.naver.com/mnews/article/009/0005498211
2025.05.25,17:57,관세 채찍 든 트럼프…日엔 US스틸 인수 승인 '당근',매일경제,https://n.news.naver.com/mnews/article/009/0005498211
2025.05.25,17:51,원전 르네상스가 온다…‘원자력 ETF’ 폭풍 랠리[펀드와치],이데일리,https://n.news.naver.com/mnews/article/018/0006023510
2025.05.25,17:50,"뉴욕 증시, 또 트럼프 관세 주의보…PCE 주목",한국경제,https://n.news.naver.com/mnews/article/015/0005136212
2025.05.25,15:49,다시 불붙은 트럼프 관세…긴장하는 월가 [뉴욕증시 주간전망],한국경제,https://n.news.naver.com/mnews/article/015/0005136153
2025.05.25,17:46,"[데일리안 오늘뉴스 종합] '이재명 거북섬 논란' 가중…국힘 ""대통령....",데일리안,https://n.news.naver.com/mnews/article/119/0002960588
2025.05.25,17:45,"'25% 관세경고' 트럼프, 삼성폰도 콕 찍어…美 공장 건설 '노골적 ...",서울경제,https://n.news.naver.com/mnews/article/011/0004489383
2025.05.25,17:29,"""뉴욕 언팩 코앞인데""…삼성·애플 발목 잡는 '스마트폰 25% 관세'",중앙일보,https://n.news.naver.com/mnews/article/025/0003443255
2025.05.25,17:45,'5만전자' 집중 매수…신약 개발 보로노이도 찜,한국경제,https://n.news.naver.com/mnews/article/015/0005136204
2025.05.25,17:43,"갤럭시S25 엣지 출시·언팩에…통신사, 갤럭시S25 지원금 상향",디지털타임스,https://n.news.naver.com/mnews/article/029/0002957053
2025.05.25,17:41,"삼성 엣지 출시…통신사, 갤럭시 S25 지원금 상향",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354223
2025.05.25,17:34,"거세지는 'AI 에어컨' 바람…삼성·LG, 생산라인 풀가동",한국경제,https://n.news.naver.com/mnews/article/015/0005136199
2025.05.25,14:20,"""1분에 7대씩 완판""…역대급 폭염에 몰린 제품 뭐길래",한국경제,https://n.news.naver.com/mnews/article/015/0005136142
2025.05.25,17:32,구글·메타·애플 …'스마트안경 삼국지' 개막,매일경제,https://n.news.naver.com/mnews/article/009/0005498173
2025.05.25,17:32,M&A 재무 자문시장 진출한 SL파트너스,한국경제,https://n.news.naver.com/mnews/article/015/0005136192
2025.05.25,17:32,M&A 재무 자문시장 진출한 SL파트너스,한국경제,https://n.news.naver.com/mnews/article/015/0005136192
2025.05.25,17:31,"삼성바이오 ""중복상장 계획 없다""",매일경제,https://n.news.naver.com/mnews/article/009/0005498171
2025.05.25,17:05,"삼성바이오에피스 ""중복상장 계획 없어""…투자자 이어 직원들에게도 .....",디지털타임스,https://n.news.naver.com/mnews/article/029/0002957040
2025.05.25,17:29,"""뉴욕 언팩 코앞인데""…삼성·애플 발목 잡는 '스마트폰 25% 관세'",중앙일보,https://n.news.naver.com/mnews/article/025/0003443255
2025.05.25,17:03,"트럼프 ""삼성 갤럭시에도 6월말부터 25% 관세""",서울경제,https://n.news.naver.com/mnews/article/011/0004489363
2025.05.25,17:05,[나현준의 데이터로 세상읽기] 박스피 탈출할 황소 기업들 키우려면 .....,매일경제,https://n.news.naver.com/mnews/article/009/0005498147
2025.05.25,17:02,신규 분양 숨고르기 이번주 1428가구,매일경제,https://n.news.naver.com/mnews/article/009/0005498141
2025.05.25,17:01,"신장호 아이티센엔텍 대표, “금융 IT 시장 톱3 진입···수익성 배가...",전자신문,https://n.news.naver.com/mnews/article/030/0003315539
2025.05.25,17:01,"삼성, 스마트폰 CIS 점유율 2→4위 하락",전자신문,https://n.news.naver.com/mnews/article/030/0003315544
2025.05.25,16:25,관세 충격에 이례적 디스플레이 감산…삼성·LG TV '촉각',이데일리,https://n.news.naver.com/mnews/article/018/0006023403
